student_id,courses,category_id,date
40352,2003,22,2016-05-30T17:32:09
40352,1566,7,2016-06-07T15:05:57
40352,1642,22,2016-06-08T08:19:15
40352,623,22,2016-06-10T14:24:21
40352,2185,22,2016-06-12T18:22:54
40352,2102,22,2016-06-28T09:56:05
40352,1170,22,2016-06-28T09:57:06
40352,2104,22,2016-06-28T10:00:29
40352,2103,22,2016-06-28T15:11:16
40352,1089,22,2016-06-30T13:58:00
40360,1164,20,2016-06-22T13:52:17
40360,2047,7,2016-06-23T20:52:54
40360,2166,20,2016-10-17T09:04:00
40360,2154,14,2016-10-18T10:25:39
40360,2417,20,2016-10-18T10:27:43
40360,1871,5,2016-10-27T16:37:40
40360,1162,20,2016-11-08T16:16:14
40369,1823,6,2016-05-22T10:29:55
40369,2141,19,2016-06-07T20:56:58
40369,2154,14,2016-06-07T20:57:02
40369,1855,6,2016-06-24T07:17:05
40369,1999,12,2016-07-08T13:45:07
40369,2314,21,2016-07-15T10:22:59
40369,1519,12,2016-07-15T11:06:29
40369,1135,21,2016-08-18T00:36:23
40369,2494,21,2016-08-21T22:52:20
40369,1722,19,2016-10-18T14:29:44
40369,1948,12,2017-01-16T15:15:56
40369,1597,21,2017-01-18T17:28:33
40369,1469,21,2017-01-18T17:36:57
40369,2390,4,2017-01-19T12:01:32
40369,1173,21,2017-01-19T21:12:43
40379,2417,20,2016-05-22T11:40:31
40379,2047,7,2016-05-22T16:31:13
40379,1231,2,2016-05-22T16:34:47
40379,2150,20,2016-05-22T16:43:48
40379,2414,7,2016-05-22T16:47:06
40379,1070,20,2016-05-22T16:51:03
40379,1779,20,2016-05-29T17:35:02
40379,1772,20,2016-05-29T18:43:23
40384,1917,9,2016-05-22T12:52:17
40384,1170,22,2016-05-22T13:35:06
40384,2414,7,2016-05-22T14:06:51
40384,1399,13,2016-05-22T14:07:47
40384,2102,22,2016-05-22T14:10:32
40384,1332,9,2016-05-22T14:14:47
40384,164,22,2016-05-22T14:15:11
40384,2409,7,2016-05-22T14:16:43
40384,1187,22,2016-05-22T14:18:13
40384,248,22,2016-05-22T14:18:29
40384,1617,22,2016-05-22T14:22:12
40384,1865,22,2016-05-22T14:23:31
40384,1492,9,2016-05-22T15:12:09
40384,2121,18,2016-05-22T16:22:47
40384,1877,18,2016-05-24T11:13:01
40384,165,22,2016-06-01T10:52:20
40388,2510,5,2016-05-22T13:25:27
40388,2218,14,2016-05-23T18:53:52
40388,2450,14,2016-09-28T19:34:34
40388,17,14,2016-09-28T19:38:53
40393,1170,22,2016-05-22T15:46:12
40393,2185,22,2016-05-22T15:46:34
40393,2003,22,2016-05-22T16:27:27
40393,1270,22,2016-05-22T16:28:09
40393,1669,22,2016-05-22T16:28:48
40393,2578,13,2016-05-22T16:32:11
40393,2566,6,2016-05-22T16:32:49
40393,1247,17,2016-05-22T16:32:59
40393,2409,7,2016-05-22T16:35:22
40393,1089,22,2016-05-22T16:44:44
40393,1252,22,2016-05-22T16:45:02
40393,1999,12,2016-05-22T16:47:43
40393,1187,22,2016-05-22T16:48:38
40393,1617,22,2016-05-22T16:50:31
40393,2359,1,2016-05-27T08:12:16
40393,1162,20,2016-05-27T08:12:55
40393,1660,22,2016-05-27T14:55:51
40397,2093,21,2016-05-22T16:41:48
40397,2003,22,2016-05-22T18:54:45
40397,1669,22,2016-05-22T19:16:30
40397,1254,22,2016-05-28T21:20:53
40397,2292,20,2016-05-28T22:17:17
40398,1772,20,2016-05-22T16:55:12
40398,2202,13,2016-05-22T16:59:12
40398,1861,19,2016-05-22T18:42:37
40398,1948,12,2016-05-22T18:43:27
40398,623,22,2016-05-22T20:00:19
40398,1617,22,2016-05-22T20:00:37
40398,2016,20,2016-05-22T20:04:05
40398,164,22,2016-05-22T20:04:07
40398,2103,22,2016-05-22T20:04:09
40398,1164,20,2016-05-22T20:04:10
40398,1691,22,2016-05-22T20:12:05
40398,1187,22,2016-05-22T20:12:05
40398,1254,22,2016-05-22T20:16:32
40398,1779,20,2016-05-22T20:18:42
40398,2417,20,2016-05-22T20:39:35
40398,1231,2,2016-05-22T20:41:24
40398,1162,20,2016-05-22T20:41:43
40398,1070,20,2016-05-22T20:41:51
40398,1209,2,2016-05-22T21:13:56
40398,2027,20,2016-05-22T21:25:31
40398,1220,2,2016-05-22T21:29:32
40398,1221,2,2016-05-22T21:29:49
40398,1165,20,2016-05-22T21:31:14
40398,1902,17,2016-05-23T18:20:43
40398,2047,7,2016-05-25T19:01:40
40398,1852,6,2016-05-29T16:21:52
40398,1855,6,2016-05-29T16:25:58
40398,2211,22,2016-05-29T17:28:40
40398,1807,9,2016-05-30T09:51:40
40403,1282,15,2016-05-30T10:02:09
40403,2206,13,2016-06-11T12:54:21
40403,2204,13,2016-06-11T12:54:25
40403,1332,9,2016-06-14T15:25:12
40403,2121,18,2016-09-19T10:40:05
40403,1877,18,2016-09-19T11:09:06
40403,1284,15,2016-11-07T11:44:24
40403,248,22,2016-11-07T12:15:50
40403,164,22,2016-12-01T22:17:48
40403,1090,22,2016-12-05T21:16:18
40403,1865,22,2016-12-05T21:17:16
40403,1289,15,2016-12-10T15:57:03
40403,1852,6,2016-12-10T21:23:15
40403,1285,15,2016-12-25T15:50:20
40403,1492,9,2016-12-25T15:50:20
40403,1772,20,2016-12-25T21:22:26
40403,2424,22,2016-12-26T22:30:51
40403,2578,13,2016-12-27T15:19:14
40403,1091,22,2016-12-27T15:21:10
40403,1826,9,2016-12-27T21:04:21
40403,165,22,2016-12-31T15:39:41
40403,1664,22,2017-01-03T17:24:01
40403,1660,22,2017-01-14T13:27:09
40403,2045,7,2017-01-16T20:43:56
40403,1469,21,2017-01-16T22:11:35
40403,2047,7,2017-01-16T22:11:43
40403,1658,22,2017-01-26T22:57:19
40403,2417,20,2017-01-29T11:24:01
40403,2029,19,2017-02-03T14:33:22
40403,2003,22,2017-02-22T12:34:45
40403,2103,22,2017-04-25T22:47:19
40403,2158,7,2017-05-01T21:11:02
40403,1617,22,2017-05-03T22:45:34
40403,2104,22,2017-05-07T16:11:30
40406,2000,6,2016-05-23T15:53:19
40406,2265,19,2016-05-23T15:57:54
40406,1192,20,2016-11-07T10:59:07
40406,1165,20,2016-11-07T11:03:19
40413,2205,13,2016-05-22T19:06:53
40413,2047,7,2016-05-22T19:12:03
40413,1231,2,2016-05-22T19:12:36
40413,2303,6,2016-05-22T19:17:50
40422,17,14,2016-05-22T22:29:21
40422,2219,20,2016-05-25T06:35:21
40422,2324,12,2016-05-25T12:46:51
40422,1902,17,2016-05-27T23:56:09
40422,1778,4,2016-05-28T18:07:50
40422,1975,17,2016-05-30T05:25:07
40422,1247,17,2016-05-31T05:42:43
40424,2515,5,2016-06-02T22:49:56
40424,2141,19,2016-06-02T22:49:56
40424,1855,6,2016-06-02T22:49:56
40424,1852,6,2016-06-02T23:11:15
40424,2576,12,2016-07-02T01:06:15
40426,1855,6,2016-10-27T18:19:49
40426,2515,5,2016-10-27T21:37:18
40426,2211,22,2017-03-23T12:10:27
40426,1852,6,2017-04-09T00:12:04
40426,1991,7,2017-04-21T22:05:39
40428,2148,18,2016-07-15T20:18:19
40428,1400,13,2016-07-15T20:49:43
40428,2047,7,2016-11-30T22:42:28
40428,2160,18,2016-11-30T22:46:31
40428,1701,13,2016-11-30T22:50:05
40428,1965,22,2017-06-07T20:27:00
40429,1231,2,2016-05-23T03:03:17
40429,17,14,2016-05-23T08:53:54
40429,1220,2,2016-05-24T03:30:38
40429,1409,13,2016-10-26T10:52:45
40429,1192,20,2016-10-26T10:53:44
40429,1165,20,2016-10-26T10:56:10
40429,1287,15,2016-10-26T10:58:06
40429,755,12,2016-10-26T16:39:27
40432,391,12,2016-05-22T23:04:45
40432,392,12,2016-05-23T23:43:07
40432,2211,22,2016-05-25T23:06:04
40432,1332,9,2016-05-28T23:33:02
40432,2047,7,2016-05-28T23:51:48
40441,1701,13,2016-05-31T23:54:56
40441,1855,6,2016-07-21T21:22:04
40441,2141,19,2016-07-21T21:26:06
40441,1852,6,2016-07-29T21:55:54
40441,2515,5,2016-10-30T12:33:27
40441,1211,9,2017-07-27T18:10:15
40442,1332,9,2016-05-23T00:02:36
40442,164,22,2016-05-23T00:08:55
40442,248,22,2016-05-23T00:08:58
40442,1287,15,2016-05-23T14:14:38
40442,1282,15,2016-05-23T17:12:14
40442,1346,18,2016-05-23T17:16:03
40442,2202,13,2016-05-23T17:32:30
40448,1070,20,2016-05-23T09:15:51
40448,1395,2,2016-05-23T09:17:20
40448,1164,20,2016-05-23T09:21:17
40448,2417,20,2016-05-23T09:22:55
40448,2495,20,2016-05-23T11:12:54
40448,1756,20,2016-05-23T11:29:10
40448,1135,21,2016-05-23T11:31:09
40448,1898,4,2016-05-23T11:33:41
40448,2203,13,2016-05-23T11:38:55
40448,2415,7,2016-05-26T20:10:16
40448,2399,7,2016-05-26T20:16:12
40448,164,22,2016-05-26T20:19:35
40448,2500,20,2016-05-26T21:04:12
40448,2303,6,2016-05-26T21:05:49
40448,1258,14,2016-05-26T21:22:49
40448,2510,5,2016-05-26T21:27:38
40448,1288,15,2016-05-27T10:22:10
40448,2003,22,2016-05-27T10:30:12
40448,1851,16,2016-05-27T10:34:44
40448,2422,16,2016-05-27T10:36:31
40448,1247,17,2016-05-27T10:38:05
40448,1636,17,2016-05-27T10:44:24
40448,1845,13,2016-05-27T10:45:23
40448,2501,21,2016-05-27T10:47:32
40448,1500,20,2016-05-27T10:50:19
40448,1165,20,2016-06-11T17:26:19
40448,1162,20,2016-06-11T19:16:47
40448,2571,1,2016-06-15T12:20:22
40448,2103,22,2016-06-23T11:13:33
40459,1669,22,2016-05-23T12:09:26
40459,2415,7,2016-07-08T10:59:48
40459,2399,7,2016-07-21T15:18:46
40459,1519,12,2016-07-25T09:08:52
40459,1999,12,2016-07-25T14:13:03
40462,2430,15,2016-05-23T13:21:51
40462,2003,22,2016-05-23T19:17:33
40462,2417,20,2016-05-23T23:29:02
40462,2150,20,2016-07-11T22:17:56
40462,1779,20,2016-10-03T20:35:04
40462,1632,9,2016-12-10T21:51:52
40464,2268,21,2016-05-23T14:05:33
40464,1999,12,2016-05-25T19:31:15
40464,1270,22,2016-05-25T22:05:31
40464,2265,19,2016-05-25T22:05:50
40465,623,22,2016-05-23T17:39:51
40465,1779,20,2016-06-03T07:22:27
40465,1231,2,2016-06-03T07:23:29
40465,164,22,2016-06-03T07:39:00
40468,1165,20,2016-05-31T12:06:21
40468,1164,20,2016-05-31T12:15:38
40468,1628,20,2016-05-31T12:22:25
40468,1162,20,2016-05-31T12:24:02
40468,1618,20,2016-05-31T12:26:12
40468,2206,13,2016-06-13T09:03:05
40468,2102,22,2016-06-13T09:36:06
40468,1187,22,2016-06-13T09:48:35
40468,2261,14,2016-06-18T15:45:43
40468,2578,13,2016-06-18T16:28:41
40468,1920,9,2016-06-22T17:37:49
40468,1332,9,2016-06-22T17:38:03
40468,1492,9,2016-06-22T17:38:14
40468,17,14,2016-06-22T22:55:46
40468,1826,9,2016-06-23T18:21:01
40468,2285,18,2016-06-23T18:33:04
40468,1807,9,2016-06-23T18:42:07
40468,1473,9,2016-06-23T18:53:19
40468,2148,18,2016-06-23T18:55:24
40468,1346,18,2016-06-23T20:31:55
40468,1282,15,2016-06-27T16:36:41
40471,1751,19,2016-05-23T15:30:53
40471,164,22,2016-05-23T15:31:41
40471,2000,6,2016-05-23T15:47:29
40471,17,14,2016-05-23T19:56:09
40471,2150,20,2016-05-24T18:55:47
40471,1952,12,2016-05-25T20:03:47
40471,2417,20,2016-05-31T14:01:22
40471,1779,20,2016-06-07T10:20:14
40481,2510,5,2016-05-23T16:35:18
40481,2000,6,2016-05-23T16:39:01
40481,17,14,2016-05-23T16:39:36
40481,1192,20,2016-10-09T09:41:01
40481,1618,20,2016-10-09T11:19:20
40481,2218,14,2016-10-09T14:16:08
40481,2297,12,2016-10-09T14:31:37
40499,1618,20,2016-05-23T20:06:36
40499,1691,22,2016-05-23T20:42:37
40499,1164,20,2016-05-23T20:45:12
40499,1772,20,2016-05-23T20:46:54
40499,1400,13,2016-05-23T23:14:24
40499,2047,7,2016-05-28T18:03:32
40499,1162,20,2016-05-28T18:04:02
40500,2501,21,2016-05-23T20:09:02
40500,2093,21,2016-05-25T18:46:33
40500,2022,9,2016-05-25T19:23:02
40500,2409,7,2016-06-02T19:47:34
40503,1164,20,2016-06-05T15:17:15
40503,2417,20,2016-06-19T11:54:08
40503,1165,20,2016-06-23T19:46:44
40503,1519,12,2016-06-28T15:16:34
40503,2303,6,2016-07-06T18:27:23
40504,164,22,2016-07-10T11:51:29
40504,2102,22,2016-07-11T15:28:24
40504,1865,22,2016-07-11T15:41:53
40504,2211,22,2016-07-23T19:46:32
40507,1580,9,2016-10-11T23:17:49
40507,2430,15,2017-04-08T11:20:54
40507,1660,22,2017-04-08T17:05:38
40507,2410,7,2017-04-09T19:30:05
40508,2414,7,2016-05-24T22:23:07
40508,2570,4,2016-05-25T22:49:09
40508,2252,6,2016-05-25T22:50:37
40508,2047,7,2016-05-25T22:50:37
40509,1162,20,2016-05-23T21:51:14
40509,2016,20,2016-05-23T21:53:33
40509,2417,20,2016-05-23T21:54:20
40509,2265,19,2016-05-23T21:56:31
40509,17,14,2016-05-23T21:57:50
40509,2268,21,2016-05-23T22:01:42
40509,1209,2,2016-05-23T22:02:26
40511,2102,22,2016-05-23T21:54:22
40511,1254,22,2016-05-23T22:05:53
40511,2578,13,2016-05-24T13:36:39
40511,1660,22,2016-08-07T22:25:37
40513,2428,3,2016-05-23T22:19:45
40513,1952,12,2016-05-23T23:04:00
40513,2511,5,2016-05-24T09:27:31
40513,1135,21,2016-05-24T09:51:59
40513,1288,15,2016-05-24T10:02:34
40513,2202,13,2016-05-24T10:05:06
40514,2047,7,2016-05-27T23:08:21
40514,1999,12,2016-09-30T13:44:42
40514,2542,4,2016-10-13T13:28:18
40514,1409,13,2016-10-20T08:55:06
40530,1519,12,2016-05-24T13:17:25
40530,1952,12,2016-06-14T12:39:21
40530,2570,4,2016-06-14T12:45:32
40530,2303,6,2016-06-14T13:16:11
40530,2185,22,2016-10-28T07:22:01
40530,2150,20,2016-11-21T10:29:54
40533,1165,20,2016-05-24T09:46:49
40533,1861,19,2016-05-25T16:01:29
40533,1561,20,2016-05-25T16:10:31
40533,1231,2,2016-05-27T15:07:38
40535,1164,20,2016-05-24T10:21:22
40535,2303,6,2016-05-24T11:39:15
40535,2016,20,2016-05-26T11:26:48
40535,2265,19,2016-06-08T20:08:45
40535,1519,12,2016-06-08T20:15:35
40535,2566,6,2016-06-08T20:16:43
40535,2042,6,2016-06-11T21:51:24
40535,1202,19,2016-06-12T10:06:20
40535,1147,5,2016-06-12T10:08:10
40537,2000,6,2016-05-24T10:04:21
40537,2417,20,2016-05-24T10:20:47
40537,2093,21,2016-05-24T11:01:23
40537,2292,20,2016-05-24T11:03:54
40538,1669,22,2016-05-24T12:54:54
40538,2185,22,2016-05-24T12:58:44
40538,1252,22,2016-05-24T13:14:29
40538,2292,20,2016-05-24T17:01:37
40541,1187,22,2017-02-11T12:35:41
40541,2104,22,2017-02-19T10:18:28
40541,2103,22,2017-02-19T10:21:02
40541,164,22,2017-02-25T23:20:05
40543,1220,2,2016-07-17T21:54:47
40543,2169,21,2016-09-20T12:26:46
40543,1221,2,2016-09-20T12:49:23
40543,2027,20,2016-09-27T19:26:07
40543,1492,9,2016-09-27T19:29:01
40543,2047,7,2016-10-04T01:21:28
40543,1938,9,2016-10-13T17:25:10
40543,2125,4,2016-10-29T21:43:30
40543,1851,16,2016-11-21T21:33:11
40543,2093,21,2016-11-27T19:41:37
40543,2417,20,2016-11-27T21:25:26
40543,2022,9,2016-11-27T21:26:08
40543,1211,9,2016-11-28T11:32:12
40543,1350,9,2016-11-28T11:53:46
40543,1905,17,2016-12-05T21:28:24
40543,2424,22,2016-12-05T21:30:22
40543,1409,13,2016-12-22T01:02:29
40543,1065,20,2016-12-22T13:18:16
40543,1987,19,2016-12-25T21:38:20
40543,2570,4,2016-12-26T18:58:25
40543,2202,13,2016-12-26T19:00:21
40543,1660,22,2016-12-26T21:07:44
40543,2040,20,2016-12-26T21:43:35
40543,2052,7,2017-01-04T10:59:35
40543,2194,20,2017-01-07T20:25:13
40543,2193,20,2017-02-25T18:38:02
40543,2359,1,2017-02-26T17:55:10
40543,1852,6,2017-02-28T20:31:11
40543,1295,12,2017-02-28T20:31:59
40543,1271,5,2017-02-28T21:29:52
40543,1751,19,2017-03-06T21:52:39
40543,2051,7,2017-03-26T12:36:20
40543,164,22,2017-04-15T16:51:45
40543,2256,14,2017-04-18T23:58:42
40543,1067,19,2017-05-02T12:11:41
40543,2054,7,2017-06-18T15:48:48
40543,2416,7,2017-06-18T16:11:31
40556,2268,21,2016-05-24T17:15:21
40556,2047,7,2016-05-24T17:18:12
40556,1162,20,2016-07-06T16:10:56
40556,2417,20,2016-07-06T16:16:33
40556,2303,6,2016-07-07T20:30:19
40556,17,14,2016-07-07T23:04:08
40556,2122,18,2016-07-07T23:37:54
40559,2399,7,2016-05-24T18:34:10
40559,1332,9,2016-05-31T10:30:19
40559,2121,18,2016-09-23T12:47:11
40559,1187,22,2017-01-30T15:01:41
40559,248,22,2017-01-31T09:48:40
40559,164,22,2017-03-07T08:36:29
40560,1220,2,2016-05-24T16:56:52
40560,2027,20,2016-05-24T18:34:23
40560,2265,19,2016-05-27T13:24:45
40560,1231,2,2016-05-27T14:54:54
40560,1221,2,2016-05-27T15:29:55
40564,2261,14,2016-05-24T17:33:32
40564,2495,20,2016-05-24T17:39:12
40564,1987,19,2016-05-24T17:41:33
40564,2047,7,2016-05-24T17:51:43
40571,17,14,2016-05-24T19:34:00
40571,2501,21,2016-05-24T19:44:12
40571,2314,21,2016-05-24T19:51:40
40571,1519,12,2016-05-24T19:53:35
40571,2371,4,2016-05-24T19:54:51
40589,2303,6,2016-05-24T23:06:18
40589,1162,20,2016-06-07T13:15:51
40589,2324,12,2016-06-12T16:36:34
40589,1987,19,2016-07-03T10:03:05
40589,1164,20,2016-11-22T08:09:59
40589,1519,12,2016-11-22T08:10:27
40596,2121,18,2016-05-25T11:28:10
40596,2202,13,2016-05-25T11:45:42
40596,248,22,2016-05-28T11:33:02
40596,1211,9,2016-05-28T15:30:09
40603,2303,6,2016-05-25T10:49:59
40603,2409,7,2016-06-24T22:13:19
40603,17,14,2016-06-24T22:20:13
40603,164,22,2016-06-24T22:23:15
40603,623,22,2016-06-24T22:24:12
40603,2324,12,2016-06-24T22:34:26
40603,1999,12,2016-12-12T14:46:33
40603,2396,19,2017-05-05T16:16:04
40603,1952,12,2017-05-05T16:28:13
40603,1779,20,2017-05-05T17:05:10
40603,2515,5,2017-07-05T17:29:09
40605,164,22,2016-05-25T11:02:15
40605,1865,22,2016-05-25T11:02:30
40605,1248,9,2016-05-25T11:18:14
40605,1288,15,2016-05-25T13:06:25
40605,2202,13,2016-05-25T13:08:15
40605,1901,17,2016-05-25T13:11:14
40605,2576,12,2016-05-25T13:14:05
40605,2047,7,2016-05-25T13:18:01
40605,2093,21,2016-05-25T13:22:29
40605,2268,21,2016-05-25T14:37:18
40605,1258,14,2016-05-25T18:53:23
40605,1492,9,2016-05-26T11:08:51
40605,1500,20,2016-05-26T11:26:23
40605,1400,13,2016-05-26T11:27:58
40605,1902,17,2016-05-26T11:33:08
40605,1262,3,2016-05-26T11:39:08
40605,77,17,2016-05-26T11:40:50
40605,1701,13,2016-05-26T13:20:30
40605,81,17,2016-05-26T13:20:37
40605,2314,21,2016-05-26T13:25:02
40605,19,21,2016-05-26T13:28:13
40605,2501,21,2016-05-26T13:36:51
40605,1135,21,2016-05-26T14:06:22
40605,2097,21,2016-05-26T14:17:57
40605,1147,5,2016-05-26T14:35:07
40605,1604,21,2016-05-26T14:36:35
40607,1669,22,2016-06-21T15:42:19
40607,2570,4,2016-06-29T13:12:45
40607,2047,7,2016-07-03T11:01:07
40607,623,22,2016-11-06T21:42:50
40613,1164,20,2016-05-25T13:53:48
40613,2417,20,2016-05-25T14:03:33
40613,2265,19,2016-05-25T14:17:59
40613,1231,2,2016-05-25T14:18:21
40614,1231,2,2016-05-25T14:24:36
40614,1952,12,2016-05-25T14:46:39
40614,2292,20,2016-05-28T16:12:21
40614,2303,6,2016-05-29T18:19:24
40614,2417,20,2016-06-11T12:14:38
40614,1519,12,2016-06-18T18:47:02
40614,1772,20,2016-06-18T18:48:29
40614,1845,13,2016-06-18T20:41:31
40614,2481,19,2016-06-19T20:16:27
40614,164,22,2016-06-23T10:53:13
40614,2185,22,2016-06-23T11:51:59
40614,2027,20,2016-10-16T15:32:08
40640,1319,9,2016-06-01T23:19:31
40640,1187,22,2016-06-07T22:32:04
40640,1091,22,2016-06-07T22:33:38
40640,1865,22,2016-06-07T22:34:49
40640,164,22,2016-06-07T22:50:45
40641,2047,7,2016-05-25T20:13:05
40641,2417,20,2016-06-10T21:14:47
40641,1347,19,2016-06-10T21:24:50
40641,1231,2,2016-06-11T23:11:09
40641,623,22,2016-07-16T23:17:15
40642,1254,22,2016-07-21T18:16:23
40642,1162,20,2016-07-21T18:24:26
40642,164,22,2016-07-22T07:37:32
40642,1399,13,2016-10-03T12:51:55
40642,1952,12,2016-10-03T12:54:38
40642,1669,22,2016-12-27T19:19:00
40642,1617,22,2016-12-27T19:48:26
40642,1660,22,2016-12-27T20:52:42
40643,1865,22,2016-05-25T20:25:59
40643,1772,20,2016-05-27T17:04:18
40643,1845,13,2016-05-27T20:43:20
40643,2206,13,2016-06-12T09:44:25
40643,2205,13,2016-06-12T16:14:08
40643,2121,18,2016-06-22T15:59:46
40645,1164,20,2016-05-27T23:57:38
40645,1162,20,2016-07-06T20:50:59
40645,392,12,2016-07-06T20:51:41
40645,2417,20,2016-07-06T20:52:43
40645,1772,20,2016-07-06T20:56:16
40645,1231,2,2016-07-06T20:58:05
40645,2016,20,2016-07-06T20:58:25
40645,2495,20,2016-07-06T21:01:28
40645,1628,20,2016-07-06T21:01:45
40645,1756,20,2016-07-06T21:04:54
40645,2324,12,2016-07-06T21:05:52
40645,2500,20,2016-07-06T21:06:35
40645,1779,20,2016-07-06T21:07:06
40645,2292,20,2016-07-06T21:07:23
40645,2481,19,2016-07-06T21:07:51
40645,1209,2,2016-07-06T21:11:29
40645,1395,2,2016-07-06T21:23:20
40645,1561,20,2016-07-06T21:31:26
40648,164,22,2016-05-25T22:10:06
40648,1091,22,2016-05-25T22:15:46
40648,165,22,2016-05-25T22:17:25
40648,1090,22,2016-05-25T22:31:51
40648,1540,15,2016-05-25T22:40:26
40648,1400,13,2016-05-28T16:46:06
40648,1865,22,2016-09-27T13:01:11
40648,2103,22,2016-09-27T20:03:04
40648,2104,22,2016-11-03T12:02:52
40648,1332,9,2017-03-01T17:07:00
40648,1170,22,2017-03-06T20:41:22
40648,623,22,2017-03-10T22:56:24
40648,1270,22,2017-03-11T11:41:23
40657,2047,7,2016-05-27T15:03:14
40657,1254,22,2016-05-31T14:33:46
40657,1987,19,2016-11-24T13:23:12
40657,1231,2,2016-11-24T17:17:43
40670,1164,20,2016-05-26T10:13:40
40670,1162,20,2016-05-28T10:52:39
40670,1772,20,2016-06-14T20:19:37
40670,2495,20,2016-06-14T20:24:17
40670,2501,21,2016-06-14T20:42:35
40670,1628,20,2016-06-29T19:21:14
40671,2211,22,2016-05-26T22:53:39
40671,1254,22,2016-05-27T22:10:15
40671,1669,22,2016-05-28T10:27:43
40671,1187,22,2016-05-29T10:49:54
40671,1865,22,2016-05-29T10:58:28
40671,164,22,2016-05-29T11:07:47
40671,1090,22,2016-05-29T19:38:05
40671,1091,22,2016-05-30T14:25:15
40673,1286,15,2016-05-26T11:14:07
40673,2415,7,2016-05-26T21:25:21
40673,2265,19,2016-05-27T19:32:32
40673,1147,5,2016-05-27T19:43:13
40677,2211,22,2016-05-26T13:46:27
40677,1254,22,2016-05-26T13:50:30
40677,1660,22,2016-08-07T21:29:50
40677,2261,14,2016-08-07T21:32:10
40677,164,22,2016-08-14T17:58:01
40677,165,22,2016-08-23T22:55:37
40677,2121,18,2016-12-29T22:22:22
40677,2104,22,2017-04-24T15:07:56
40679,1920,9,2016-05-26T21:37:43
40679,1952,12,2016-05-29T23:47:32
40679,2314,21,2016-05-30T16:07:18
40679,2016,20,2016-07-23T14:40:29
40679,1209,2,2016-07-23T14:50:26
40679,1537,9,2016-07-23T14:53:44
40679,2399,7,2016-07-23T15:00:12
40681,2047,7,2016-05-30T15:42:45
40681,1247,17,2016-05-30T18:12:46
40681,1898,4,2016-05-30T18:14:20
40681,2570,4,2016-05-30T19:02:22
40681,1799,19,2016-05-30T19:28:28
40681,2314,21,2016-06-03T14:23:21
40681,2415,7,2016-06-06T23:44:28
40696,1089,22,2016-05-26T21:10:54
40696,2102,22,2016-05-26T21:30:35
40696,1170,22,2016-05-27T22:46:03
40696,2003,22,2016-05-28T19:51:35
40696,623,22,2016-06-07T06:05:44
40696,248,22,2016-06-17T15:39:31
40697,2211,22,2016-05-26T17:39:38
40697,1162,20,2016-05-26T18:55:39
40697,2417,20,2016-05-26T21:30:58
40697,2303,6,2016-05-26T21:31:39
40697,1779,20,2016-05-26T21:31:50
40697,1231,2,2016-05-29T12:39:52
40699,2281,13,2016-06-22T16:40:58
40699,1262,3,2016-07-08T08:49:04
40699,164,22,2016-07-08T08:50:55
40699,1288,15,2016-07-08T12:03:37
40699,2285,18,2016-09-03T10:21:06
40699,1332,9,2016-09-24T08:18:44
40699,2121,18,2016-09-24T08:19:01
40699,1877,18,2016-09-24T08:19:12
40699,1620,20,2016-09-24T08:19:43
40699,1852,6,2016-09-24T11:08:14
40704,2093,21,2016-05-26T17:51:20
40704,2185,22,2016-05-26T18:04:30
40704,623,22,2016-05-26T18:04:35
40704,1258,14,2016-05-26T18:06:44
40704,2314,21,2016-05-31T13:40:34
40704,2047,7,2016-05-31T18:21:47
40704,1135,21,2016-05-31T21:47:02
40704,1952,12,2016-05-31T23:01:43
40704,2417,20,2016-06-01T13:38:18
40704,1347,19,2016-06-07T13:06:25
40704,1845,13,2016-06-07T13:08:27
40704,1221,2,2016-06-07T13:08:35
40704,2303,6,2016-06-07T13:31:14
40710,623,22,2016-05-26T19:42:57
40710,2104,22,2016-05-26T19:42:59
40710,1170,22,2016-05-26T21:02:05
40710,1865,22,2016-06-07T18:21:11
40710,164,22,2016-06-07T18:32:57
40711,2121,18,2016-05-26T20:10:06
40711,1285,15,2016-05-26T23:28:15
40711,623,22,2016-06-07T20:53:22
40711,2280,13,2016-06-12T14:47:17
40711,2281,13,2016-06-12T16:59:48
40719,2047,7,2016-05-26T21:24:03
40719,1999,12,2016-05-26T23:05:20
40719,2234,22,2016-09-04T00:24:57
40719,2456,13,2016-12-06T08:05:01
40732,2134,9,2016-05-26T22:58:53
40732,1492,9,2016-05-26T22:58:55
40732,2280,13,2016-05-26T23:06:34
40732,1289,15,2016-05-27T19:35:49
40732,1151,9,2016-06-04T11:24:10
40732,1312,9,2016-06-06T20:57:51
40732,1286,15,2016-06-11T22:59:15
40732,1293,15,2016-06-20T22:38:07
40732,1291,15,2016-06-20T22:41:03
40732,2204,13,2016-06-21T21:20:48
40732,2202,13,2016-06-21T21:21:15
40732,2205,13,2016-06-21T21:57:12
40732,2206,13,2016-06-21T22:06:26
40732,164,22,2016-06-25T07:52:51
40732,1269,22,2016-06-25T07:53:43
40732,1187,22,2016-06-25T07:54:51
40732,1282,15,2016-06-30T16:57:22
40732,1725,9,2016-06-30T17:04:27
40732,2130,9,2016-07-13T11:40:03
40732,1726,9,2016-07-13T11:41:08
40732,2281,13,2016-07-16T21:59:35
40732,2047,7,2016-07-16T22:01:54
40732,1483,9,2016-07-16T22:06:50
