student_id,courses,category_id,date
53246,2121,18,2017-01-26T11:59:26
53246,2454,5,2017-01-26T16:27:20
53246,16,14,2017-01-26T20:39:48
53248,1332,9,2016-12-26T20:51:08
53248,623,22,2016-12-26T21:09:17
53248,18,3,2016-12-26T21:10:37
53248,1660,22,2016-12-28T14:39:22
53248,2037,21,2016-12-28T15:30:22
53248,1877,18,2017-01-09T16:28:15
53248,2122,18,2017-01-13T15:02:28
53248,2056,7,2017-02-06T01:04:58
53251,1701,13,2016-12-26T20:10:06
53251,2282,13,2016-12-26T20:24:07
53251,2281,13,2016-12-26T20:31:01
53251,1938,9,2017-01-23T11:33:56
53256,2158,7,2017-05-05T13:39:01
53256,17,14,2017-05-05T13:45:48
53256,1821,14,2017-05-05T13:55:00
53256,1660,22,2017-05-05T13:55:56
53278,1669,22,2016-12-27T22:50:31
53278,1617,22,2016-12-27T23:30:38
53278,1285,15,2017-01-02T11:29:34
53278,1658,22,2017-01-02T11:30:34
53278,1865,22,2017-01-02T11:37:26
53278,1187,22,2017-01-03T11:28:31
53278,1877,18,2017-01-03T22:11:31
53286,1170,22,2017-03-20T00:48:26
53286,2183,22,2017-04-21T16:33:58
53286,2331,22,2017-04-29T14:16:37
53286,2158,7,2017-05-14T21:16:36
53286,1669,22,2017-05-14T21:16:52
53286,1489,9,2017-05-15T14:51:50
53286,1965,22,2017-05-15T15:56:00
53286,2003,22,2017-05-15T19:45:44
53286,2578,13,2017-05-15T20:18:50
53286,1948,12,2017-05-16T14:02:05
53286,2045,7,2017-05-18T15:42:41
53286,1952,12,2017-05-21T20:39:58
53286,1691,22,2017-05-31T10:53:08
53286,2006,22,2017-06-01T18:02:51
53286,2110,22,2017-06-01T21:20:45
53286,2111,22,2017-06-01T21:20:47
53286,2109,22,2017-06-01T22:39:05
53286,1999,12,2017-07-03T14:34:40
53300,1772,20,2017-01-25T12:47:55
53300,1164,20,2017-01-25T13:12:31
53300,1779,20,2017-01-25T14:16:43
53300,1162,20,2017-02-22T16:40:11
53300,2571,1,2017-03-02T21:53:46
53315,1164,20,2017-01-19T19:30:11
53315,623,22,2017-01-25T19:21:38
53315,1617,22,2017-01-25T19:59:26
53315,2147,5,2017-01-25T22:56:11
53315,2272,17,2017-01-25T23:14:13
53315,2165,20,2017-02-11T21:47:46
53315,1618,20,2017-02-12T22:24:00
53315,1165,20,2017-02-12T22:24:00
53315,2166,20,2017-02-13T20:57:13
53315,1872,5,2017-02-15T22:34:29
53318,1406,9,2017-01-30T20:40:21
53318,2133,9,2017-02-01T13:01:21
53318,2053,7,2017-02-06T19:59:10
53318,1999,12,2017-02-07T20:23:53
53318,1262,3,2017-02-09T21:33:24
53318,1473,9,2017-02-11T10:56:42
53318,1212,18,2017-02-11T11:04:29
53318,2399,7,2017-02-24T22:28:05
53318,2049,7,2017-07-07T10:11:11
53318,2048,7,2017-07-29T16:15:38
53324,2105,22,2016-12-29T19:12:56
53324,2103,22,2016-12-29T19:17:20
53324,2280,13,2017-01-09T17:54:34
53324,1701,13,2017-01-15T15:57:34
53324,1643,19,2017-05-05T22:09:55
53326,2147,5,2016-12-29T18:31:51
53326,1990,7,2017-01-25T12:59:36
53326,2297,12,2017-01-25T17:08:07
53326,1319,9,2017-02-13T16:49:41
53326,1332,9,2017-02-13T17:12:22
53326,1162,20,2017-02-13T17:20:16
53326,391,12,2017-02-13T18:08:23
53326,1779,20,2017-02-28T14:13:22
53326,2272,17,2017-03-03T15:16:30
53326,1978,16,2017-03-03T15:17:23
53326,1772,20,2017-03-03T15:20:02
53326,1500,20,2017-03-03T15:20:36
53326,1406,9,2017-03-03T15:28:02
53326,1211,9,2017-03-03T15:56:21
53326,2422,16,2017-03-07T18:31:30
53326,2185,22,2017-03-07T18:31:34
53326,1614,16,2017-03-08T13:34:55
53326,1257,5,2017-03-09T18:12:59
53326,2511,5,2017-03-16T12:57:09
53326,1523,14,2017-03-23T18:28:04
53335,2147,5,2016-12-28T19:18:30
53335,2268,21,2016-12-29T06:17:06
53335,2154,14,2016-12-29T11:14:05
53335,2093,21,2016-12-29T11:16:05
53335,2097,21,2016-12-29T11:18:34
53335,2511,5,2016-12-29T16:22:43
53335,16,14,2016-12-29T16:24:58
53335,2022,9,2016-12-29T16:29:33
53335,1313,5,2016-12-29T16:37:05
53335,1492,9,2016-12-29T18:56:40
53335,2512,5,2016-12-29T19:22:55
53344,1164,20,2016-12-28T22:13:21
53344,2390,4,2017-04-02T10:33:13
53344,1518,21,2017-04-02T10:38:59
53344,1469,21,2017-04-02T11:55:39
53351,1288,15,2016-12-28T23:27:31
53351,2272,17,2017-03-09T22:19:43
53351,1282,15,2017-03-09T22:49:16
53351,1284,15,2017-03-09T22:51:40
53351,2205,13,2017-03-09T23:59:18
53351,1540,15,2017-03-10T19:02:36
53351,1826,9,2017-03-10T20:02:16
53351,1399,13,2017-03-30T23:49:26
53351,1772,20,2017-04-01T21:11:35
53351,2158,7,2017-06-05T21:17:27
53352,1258,14,2017-01-04T01:09:36
53352,1772,20,2017-02-12T21:30:53
53352,1990,7,2017-02-12T21:37:56
53352,1628,20,2017-02-12T23:13:28
53352,1826,9,2017-02-18T20:01:30
53352,1259,14,2017-02-23T17:29:21
53352,1540,15,2017-02-23T17:31:03
53352,2256,14,2017-03-24T16:57:12
53352,2154,14,2017-04-08T00:08:14
53352,2052,7,2017-04-08T00:29:00
53352,2428,3,2017-05-04T11:23:15
53352,2511,5,2017-05-04T11:34:21
53356,2303,6,2016-12-29T11:40:57
53356,1625,12,2016-12-29T11:42:39
53356,1901,17,2017-01-02T17:50:49
53356,2371,4,2017-01-02T17:54:04
53356,81,17,2017-01-02T17:55:40
53356,391,12,2017-01-02T17:56:32
53356,1723,12,2017-01-02T17:57:48
53356,2542,4,2017-01-02T17:59:01
53356,1211,9,2017-01-03T14:04:44
53356,2272,17,2017-01-07T08:37:10
53356,1214,2,2017-01-07T10:16:27
53356,1241,2,2017-01-07T10:17:03
53356,1905,17,2017-01-07T10:17:53
53356,73,16,2017-01-07T10:19:35
53356,1999,12,2017-01-07T10:20:29
53364,1772,20,2017-04-19T08:28:06
53364,2205,13,2017-04-19T09:16:23
53364,1620,20,2017-04-19T18:49:39
53364,2103,22,2017-04-26T16:33:13
53364,2166,20,2017-06-04T17:02:27
53364,1592,20,2017-06-04T17:03:05
53365,1164,20,2016-12-29T15:06:26
53365,2048,7,2016-12-29T16:51:02
53365,2292,20,2016-12-29T16:56:22
53365,1165,20,2016-12-29T17:12:02
53365,2202,13,2016-12-29T17:15:35
53365,1162,20,2017-01-06T17:21:52
53365,1192,20,2017-01-06T17:23:36
53393,2113,22,2017-01-15T21:36:32
53393,2358,14,2017-02-22T22:05:08
53393,2399,7,2017-02-22T22:06:36
53393,1591,22,2017-02-26T21:28:42
53393,2457,4,2017-02-28T21:26:26
53393,1660,22,2017-03-08T15:43:51
53393,2050,7,2017-03-08T15:45:10
53407,1262,3,2017-01-03T14:08:57
53407,1492,9,2017-01-03T21:30:23
53407,1288,15,2017-01-03T22:32:17
53407,2515,5,2017-01-03T22:49:29
53407,1990,7,2017-01-10T20:52:13
53407,2428,3,2017-01-10T22:56:22
53407,1701,13,2017-01-13T18:41:20
53407,2202,13,2017-01-13T20:07:12
53408,1197,22,2016-12-30T21:41:16
53408,2097,21,2016-12-30T22:30:58
53408,2542,4,2016-12-31T13:18:16
53408,1313,5,2016-12-31T13:20:58
53408,1597,21,2016-12-31T23:30:54
53408,1173,21,2016-12-31T23:31:04
53408,1821,14,2016-12-31T23:31:18
53408,1880,12,2016-12-31T23:41:22
53408,1295,12,2017-01-01T18:13:11
53408,1862,6,2017-01-01T19:03:42
53408,2168,21,2017-01-01T19:22:27
53408,1598,21,2017-01-01T19:23:55
53408,2454,5,2017-01-01T20:23:50
53408,16,14,2017-01-01T22:54:22
53408,2048,7,2017-01-04T11:47:12
53408,1898,4,2017-01-04T11:47:26
53408,2504,5,2017-01-21T15:51:28
53408,1952,12,2017-01-23T22:11:20
53408,2390,4,2017-01-23T23:15:16
53408,1137,14,2017-01-23T23:17:05
53408,2021,12,2017-01-23T23:18:15
53408,2304,12,2017-01-23T23:18:43
53408,1881,12,2017-01-23T23:18:52
53408,2296,14,2017-01-23T23:19:07
53408,1897,14,2017-01-23T23:19:47
53408,2305,6,2017-01-23T23:20:02
53408,2306,14,2017-01-23T23:20:11
53408,2126,12,2017-01-23T23:20:34
53408,1468,21,2017-01-23T23:21:01
53408,1698,14,2017-01-23T23:21:09
53408,2215,19,2017-01-23T23:21:31
53408,1982,12,2017-01-23T23:21:38
53408,1640,21,2017-01-23T23:21:47
53408,2034,21,2017-01-23T23:22:09
53408,2054,7,2017-01-23T23:23:20
53408,1646,22,2017-01-23T23:24:10
53408,2052,7,2017-01-23T23:24:26
53408,1523,14,2017-01-23T23:25:20
53408,2049,7,2017-01-23T23:25:41
53408,2053,7,2017-01-23T23:26:03
53408,1990,7,2017-01-23T23:26:22
53408,1170,22,2017-01-23T23:26:55
53408,2256,14,2017-01-23T23:27:10
53408,2503,4,2017-01-26T11:06:05
53408,2541,4,2017-01-26T13:23:23
53408,2035,21,2017-01-26T21:46:06
53408,2288,20,2017-02-12T21:53:50
53408,1227,2,2017-02-13T11:27:02
53408,2179,20,2017-02-13T12:10:18
53408,1165,20,2017-02-13T16:09:11
53408,1618,20,2017-02-13T16:12:14
53408,1192,20,2017-02-13T16:14:04
53408,2166,20,2017-02-19T14:50:18
53408,2450,14,2017-02-22T23:03:57
53408,1772,20,2017-02-22T23:05:49
53408,2371,4,2017-02-22T23:35:35
53408,1497,20,2017-02-22T23:58:36
53408,1628,20,2017-02-23T10:56:21
53408,1162,20,2017-02-23T14:46:42
53408,2047,7,2017-02-24T11:35:48
53408,2045,7,2017-02-24T11:40:19
53408,1592,20,2017-02-24T17:42:27
53408,1779,20,2017-03-01T21:44:55
53408,1221,2,2017-03-01T22:32:35
53408,1738,20,2017-03-02T10:48:12
53408,2165,20,2017-03-02T10:49:45
53408,1147,5,2017-03-02T12:36:20
53408,2570,4,2017-03-02T12:43:46
53408,1168,21,2017-03-02T12:49:24
53408,1500,20,2017-03-03T12:03:54
53408,1882,20,2017-03-03T19:50:18
53408,2022,9,2017-03-06T11:26:18
53408,2417,20,2017-03-06T15:39:37
53408,2289,20,2017-03-06T15:39:56
53408,2543,4,2017-04-06T18:18:07
53408,2016,20,2017-04-11T11:36:47
53408,2494,21,2017-04-25T19:45:53
53420,1841,22,2017-02-13T14:01:02
53420,2158,7,2017-06-08T13:33:44
53420,1187,22,2017-06-08T13:38:22
53420,1170,22,2017-06-08T13:41:39
53425,248,22,2017-01-08T10:38:19
53425,2314,21,2017-02-06T10:43:09
53425,2034,21,2017-02-06T11:34:26
53425,2126,12,2017-02-06T11:46:20
53425,1701,13,2017-02-06T17:03:32
53427,2202,13,2016-12-31T13:24:59
53427,2205,13,2016-12-31T13:31:34
53427,1826,9,2016-12-31T17:32:05
53427,2206,13,2016-12-31T18:35:55
53427,1990,7,2016-12-31T20:04:56
53476,1999,12,2017-02-18T18:54:06
53476,2029,19,2017-02-18T18:56:17
53476,2049,7,2017-02-18T19:46:30
53476,2047,7,2017-03-02T14:08:19
53476,2045,7,2017-03-02T14:14:21
53476,1221,2,2017-03-08T11:45:49
53476,1823,6,2017-03-30T11:06:32
53476,1861,19,2017-03-30T11:10:28
53476,1643,19,2017-03-30T11:11:08
53476,17,14,2017-04-23T17:32:06
53476,1258,14,2017-04-28T11:21:55
53476,1772,20,2017-04-28T11:37:30
53476,2504,5,2017-04-28T11:39:44
53476,1952,12,2017-05-08T16:03:09
53476,2297,12,2017-05-28T12:17:22
53476,1751,19,2017-06-05T18:19:17
53476,2500,20,2017-06-25T01:09:02
53476,2252,6,2017-06-25T01:20:30
53479,2040,20,2017-01-02T15:18:22
53479,2292,20,2017-01-02T15:59:23
53479,1777,20,2017-01-02T16:28:32
53479,2168,21,2017-01-02T16:44:46
53479,1903,20,2017-01-02T16:47:43
53479,1821,14,2017-01-02T16:48:23
53479,2460,20,2017-01-02T16:48:38
53479,1173,21,2017-01-02T16:52:30
53479,1598,21,2017-01-02T17:12:29
53479,2147,5,2017-01-02T17:12:43
53479,1862,6,2017-01-02T17:15:28
53479,2053,7,2017-01-02T17:19:24
53479,2056,7,2017-01-02T17:22:16
53479,1313,5,2017-01-02T17:22:27
53486,1990,7,2017-01-02T17:45:10
53486,1898,4,2017-01-02T17:59:07
53486,1987,19,2017-01-02T17:59:14
53486,1845,13,2017-01-02T18:10:07
53486,17,14,2017-01-02T18:17:50
53499,248,22,2017-06-27T12:23:12
53499,1617,22,2017-06-29T10:20:12
53499,2103,22,2017-07-01T23:39:30
53499,1090,22,2017-07-01T23:51:40
53501,1779,20,2017-01-03T00:42:47
53501,1192,20,2017-01-11T18:28:53
53501,1165,20,2017-01-11T18:30:43
53501,1223,2,2017-03-01T16:14:08
53501,1231,2,2017-03-01T16:20:17
53501,1235,2,2017-03-01T16:32:47
53501,2027,20,2017-03-01T16:38:16
53505,1841,22,2017-01-03T10:07:11
53505,2113,22,2017-01-03T10:17:47
53505,1379,22,2017-01-03T12:37:47
53505,1252,22,2017-01-04T07:55:50
53505,1591,22,2017-01-04T08:59:07
53512,1620,20,2017-01-03T12:04:38
53512,2531,20,2017-01-03T12:05:53
53512,2417,20,2017-01-03T21:14:46
53512,1162,20,2017-01-03T21:14:49
53516,1270,22,2017-01-03T15:14:28
53516,2185,22,2017-01-19T10:24:24
53516,2542,4,2017-01-19T10:27:08
53516,1618,20,2017-01-19T10:28:47
53516,1197,22,2017-01-19T10:30:44
53516,1165,20,2017-02-10T09:02:57
53516,2504,5,2017-02-10T09:04:40
53517,1170,22,2017-01-03T13:13:36
53517,2006,22,2017-01-03T13:16:58
53517,2185,22,2017-01-03T19:58:39
53517,2105,22,2017-01-03T20:03:37
53517,2104,22,2017-01-03T20:13:17
53523,1282,15,2017-02-21T12:32:54
53523,1409,13,2017-02-21T12:40:07
53523,1288,15,2017-02-21T12:53:11
53523,2205,13,2017-02-23T22:01:31
53523,1845,13,2017-03-14T15:11:32
53523,1164,20,2017-05-13T18:35:35
53523,2140,6,2017-06-16T20:54:21
53546,2414,7,2017-01-04T02:41:48
53546,1729,9,2017-01-15T22:33:23
53546,2134,9,2017-01-15T22:35:57
53546,1484,9,2017-01-15T22:36:01
53546,1888,9,2017-01-15T23:51:53
53546,1708,10,2017-01-16T00:37:49
53546,1483,9,2017-01-16T12:55:10
53549,2303,6,2017-01-04T10:31:09
53549,1252,22,2017-01-04T18:37:27
53549,2113,22,2017-01-05T16:55:02
53549,1254,22,2017-01-09T21:28:04
53549,623,22,2017-01-11T18:10:41
53549,1214,2,2017-01-11T18:10:41
53549,2160,18,2017-02-24T19:29:38
53549,1660,22,2017-04-25T21:01:49
53549,1170,22,2017-05-15T10:27:36
53550,1409,13,2017-01-04T10:34:14
53550,1897,14,2017-06-17T09:45:12
53550,2055,7,2017-06-17T09:47:31
53550,1779,20,2017-06-17T10:15:23
53550,1744,20,2017-06-17T10:41:40
53550,2396,19,2017-06-17T10:56:37
53550,2049,7,2017-06-17T10:56:46
53550,1165,20,2017-06-17T10:56:53
53550,2040,20,2017-06-24T11:19:53
53558,1990,7,2017-01-04T18:22:45
53558,2047,7,2017-01-04T18:25:00
53558,1192,20,2017-01-04T18:27:37
53558,1165,20,2017-01-04T18:31:32
53558,1660,22,2017-01-04T18:32:49
53558,2504,5,2017-01-04T18:33:58
53558,1987,19,2017-01-04T18:34:31
53558,1164,20,2017-01-04T18:35:45
53558,1898,4,2017-01-04T18:37:30
53558,2303,6,2017-01-04T18:39:29
53558,1519,12,2017-01-04T18:41:32
53558,2037,21,2017-01-04T18:42:25
53558,2390,4,2017-01-04T18:44:07
53558,2511,5,2017-01-04T18:45:15
53558,2515,5,2017-01-04T18:45:37
53558,2512,5,2017-01-04T18:45:57
53558,1952,12,2017-01-08T20:44:53
53569,1701,13,2017-03-06T21:55:27
53569,2280,13,2017-03-10T10:00:57
53569,2402,7,2017-06-16T19:47:58
53569,1845,13,2017-06-16T19:55:30
53569,1492,9,2017-06-26T19:32:54
53569,1987,19,2017-07-08T13:07:56
53576,1319,9,2017-01-04T23:44:33
53576,2562,9,2017-01-04T23:59:02
53576,1632,9,2017-02-13T20:08:59
53576,755,12,2017-02-15T10:17:42
53577,1821,14,2017-01-05T01:55:03
53577,2292,20,2017-01-05T01:57:06
53577,1500,20,2017-01-05T02:00:17
53577,1740,20,2017-01-05T02:01:08
53586,1170,22,2017-01-12T08:54:50
53586,2185,22,2017-02-16T11:01:44
53586,1841,22,2017-02-17T13:14:00
53586,1252,22,2017-02-21T10:05:28
53586,1660,22,2017-02-23T16:10:48
53586,248,22,2017-02-28T09:01:53
53586,2003,22,2017-02-28T09:21:15
53586,165,22,2017-02-28T09:23:12
53586,2104,22,2017-03-09T13:47:30
53586,2105,22,2017-03-09T13:48:51
53608,2417,20,2017-01-07T18:17:06
53608,1214,2,2017-01-15T13:53:55
53608,1826,9,2017-04-27T23:18:44
53608,1282,15,2017-04-27T23:19:30
53608,1284,15,2017-05-24T07:13:41
53608,1483,9,2017-07-13T15:01:09
53608,1779,20,2017-07-17T09:22:29
53613,2565,16,2017-01-06T09:01:23
53613,2582,5,2017-01-06T09:08:28
53613,2512,5,2017-01-06T09:21:55
53613,2422,16,2017-01-06T09:22:32
53621,2103,22,2017-01-06T11:26:53
53621,1664,22,2017-01-06T16:23:23
53621,164,22,2017-01-07T19:24:03
53621,165,22,2017-01-10T15:36:10
53622,1165,20,2017-01-06T11:18:57
53622,1221,2,2017-01-06T11:25:46
53622,1164,20,2017-01-06T11:27:49
53622,1173,21,2017-01-06T11:51:14
53622,2314,21,2017-01-07T16:02:48
53639,1660,22,2017-01-06T20:50:50
53639,2103,22,2017-01-06T20:50:50
53639,1492,9,2017-01-10T18:04:05
53639,1617,22,2017-02-19T14:58:44
53641,1756,20,2017-01-06T21:33:43
53641,2047,7,2017-01-06T21:39:06
53641,1772,20,2017-01-06T23:06:05
53641,1740,20,2017-01-06T23:13:51
53652,1990,7,2017-01-07T20:08:36
53652,2053,7,2017-01-07T20:23:07
53652,1192,20,2017-01-07T23:03:38
53652,1165,20,2017-01-07T23:17:17
53652,1888,9,2017-01-08T00:59:47
53652,2460,20,2017-01-08T01:00:35
53652,2417,20,2017-01-08T01:03:17
53662,164,22,2017-01-07T21:54:09
53662,2103,22,2017-01-08T11:49:39
53662,2104,22,2017-01-09T11:15:10
53662,1170,22,2017-02-13T12:22:40
53662,1617,22,2017-02-13T19:17:02
53662,2542,4,2017-02-16T21:26:34
53662,2102,22,2017-02-21T16:38:04
53662,1102,22,2017-05-14T17:01:29
53662,2511,5,2017-06-01T19:26:40
53662,2503,4,2017-06-01T19:31:17
53662,1135,21,2017-06-08T20:17:30
53662,1852,6,2017-06-12T16:27:17
53662,2185,22,2017-07-16T11:03:28
53662,1664,22,2017-07-16T11:11:50
53662,17,14,2017-07-17T21:21:09
53670,1777,20,2017-01-10T16:36:24
53670,1660,22,2017-01-10T18:03:56
53670,2047,7,2017-01-10T19:34:19
53670,2097,21,2017-01-10T20:35:19
53705,1409,13,2017-01-09T11:12:13
53705,2202,13,2017-01-09T11:17:23
53705,2205,13,2017-01-09T11:21:20
53705,2204,13,2017-01-09T11:24:02
53705,1738,20,2017-01-09T11:26:46
53705,2280,13,2017-07-20T10:07:59
53705,2417,20,2017-07-20T10:17:54
53705,1165,20,2017-07-20T10:21:47
53705,1772,20,2017-07-20T10:22:05
53705,1854,20,2017-07-20T10:22:37
53705,1628,20,2017-07-20T10:23:32
53705,1739,20,2017-07-20T10:27:25
53705,1744,20,2017-07-20T10:30:00
53705,1740,20,2017-07-20T10:30:30
53717,1192,20,2017-01-26T23:44:30
53717,1191,20,2017-02-28T10:40:09
53717,1193,20,2017-02-28T10:40:45
53717,2532,20,2017-02-28T10:41:16
53720,2504,5,2017-01-09T19:29:45
53720,2073,19,2017-01-09T19:30:31
53720,2303,6,2017-01-09T19:31:07
53720,2141,19,2017-01-09T19:34:10
53720,1147,5,2017-01-09T19:35:27
53720,2515,5,2017-01-09T19:36:13
53720,2000,6,2017-01-09T19:38:35
53720,2252,6,2017-01-09T19:42:20
53720,2218,14,2017-01-09T19:47:07
53720,2249,6,2017-01-09T19:48:07
53720,1271,5,2017-01-09T19:50:14
53720,1990,7,2017-01-09T20:07:20
53720,1202,19,2017-01-09T20:07:21
53720,1852,6,2017-01-09T20:07:23
53720,1855,6,2017-01-09T20:07:23
53751,2049,7,2017-01-29T19:37:02
53751,2056,7,2017-01-30T13:22:37
53751,2055,7,2017-01-30T15:28:12
53751,2051,7,2017-01-30T16:37:37
53751,2050,7,2017-02-27T22:10:29
53763,2194,20,2017-01-11T17:30:18
53763,1192,20,2017-01-11T17:47:05
53763,1990,7,2017-01-11T19:48:30
53763,2048,7,2017-01-11T19:58:34
53789,2048,7,2017-01-11T20:39:42
53789,2052,7,2017-01-11T20:40:16
53789,2051,7,2017-01-11T20:40:40
53789,2054,7,2017-01-12T17:06:57
53810,1165,20,2017-01-12T22:27:59
53810,1192,20,2017-01-17T18:38:46
53810,1164,20,2017-01-21T22:14:55
53810,1628,20,2017-04-28T09:27:16
53826,1492,9,2017-02-12T11:55:09
53826,2206,13,2017-02-12T12:02:49
53826,1288,15,2017-02-12T12:32:33
53826,1295,12,2017-02-12T14:19:15
53826,1282,15,2017-07-30T18:33:59
53826,1827,15,2017-07-31T16:02:03
53860,2202,13,2017-01-13T21:30:49
53860,1221,2,2017-01-17T17:58:52
53860,1952,12,2017-01-17T17:59:09
53860,1990,7,2017-01-17T18:00:39
53883,2185,22,2017-01-19T16:59:31
53883,164,22,2017-01-21T19:46:05
53883,2280,13,2017-01-25T20:34:38
53883,1952,12,2017-02-03T19:14:01
53892,2052,7,2017-02-19T21:23:35
53892,1212,18,2017-02-19T21:53:26
53892,1473,9,2017-02-19T21:55:05
53892,1751,19,2017-02-22T22:47:32
53892,2221,1,2017-02-27T16:44:31
53892,2122,18,2017-02-27T17:03:42
53892,623,22,2017-02-27T17:07:09
53892,1978,16,2017-02-27T23:37:18
53892,2045,7,2017-03-01T22:53:20
53896,2280,13,2017-01-21T12:31:23
53896,1826,9,2017-01-26T23:17:37
53896,2281,13,2017-01-31T22:33:42
53896,1282,15,2017-01-31T23:17:18
53896,1289,15,2017-01-31T23:18:01
53904,1779,20,2017-01-15T08:07:31
53904,1982,12,2017-01-22T11:43:00
53904,2126,12,2017-01-22T11:43:04
53904,2035,21,2017-01-22T11:43:26
53904,2314,21,2017-01-22T11:43:31
53905,2504,5,2017-01-15T19:18:10
53905,1523,14,2017-01-15T20:03:25
53905,1823,6,2017-01-15T20:25:45
53905,1259,14,2017-01-15T20:28:07
53905,1987,19,2017-01-15T20:28:43
53905,1221,2,2017-01-16T22:51:29
53905,1355,7,2017-01-16T23:01:29
53905,2288,20,2017-01-16T23:52:47
53905,2292,20,2017-01-17T01:39:42
53905,2451,5,2017-01-17T01:50:06
53905,2290,20,2017-01-17T01:55:56
53905,1751,19,2017-01-17T10:24:49
53905,1214,2,2017-01-17T10:34:07
53905,1165,20,2017-01-17T10:48:31
53905,2048,7,2017-01-17T11:09:48
53905,2494,21,2017-01-18T14:06:04
53918,2048,7,2017-01-17T21:23:06
53918,2054,7,2017-02-25T18:24:53
53918,2049,7,2017-02-26T21:25:27
53918,2056,7,2017-02-26T21:25:50
53918,2055,7,2017-02-26T22:10:05
53923,2280,13,2017-01-18T19:57:14
53923,1632,9,2017-01-18T20:02:26
53923,1492,9,2017-01-22T21:50:43
53923,1289,15,2017-01-22T21:54:57
53923,1701,13,2017-01-25T21:59:47
53923,2284,13,2017-02-02T09:19:48
53923,1295,12,2017-02-02T12:57:12
53923,248,22,2017-02-02T15:34:20
53923,1409,13,2017-02-04T10:26:12
53923,2202,13,2017-02-04T10:33:38
53923,1287,15,2017-02-04T10:35:38
53924,2103,22,2017-01-15T19:13:10
53924,1617,22,2017-01-15T19:13:34
53924,1642,22,2017-01-15T19:14:13
53924,1658,22,2017-01-15T19:15:36
53924,2104,22,2017-01-15T19:16:03
53953,2542,4,2017-01-16T18:17:35
53953,1165,20,2017-02-09T15:34:37
53953,1192,20,2017-02-09T15:39:59
53953,2511,5,2017-03-07T16:17:58
53953,2272,17,2017-03-08T18:10:14
53953,2515,5,2017-03-28T17:49:17
53969,1845,13,2017-01-16T21:46:45
53969,1855,6,2017-01-17T13:35:50
53969,2453,1,2017-01-21T15:05:11
53969,1852,6,2017-01-21T23:29:27
53969,17,14,2017-01-27T23:32:07
53969,1211,9,2017-02-02T23:46:11
53976,2193,20,2017-02-24T21:58:47
53976,2500,20,2017-02-24T22:04:17
53976,1903,20,2017-02-24T22:07:26
53976,2040,20,2017-02-24T23:55:23
53976,1744,20,2017-02-25T10:55:39
53976,1738,20,2017-02-25T10:57:25
53976,1628,20,2017-02-25T10:57:28
53990,2102,22,2017-01-17T09:45:43
53990,1165,20,2017-01-17T10:22:35
53990,2417,20,2017-01-17T11:29:11
53990,2017,2,2017-03-17T17:26:05
53996,1384,17,2017-01-17T11:24:03
53996,164,22,2017-02-22T19:21:04
53996,165,22,2017-02-22T19:22:41
53996,2045,7,2017-02-26T13:33:46
53996,2048,7,2017-03-16T22:45:36
53998,1288,15,2017-01-23T12:45:11
53998,2202,13,2017-01-23T12:57:31
53998,1701,13,2017-01-24T22:26:50
53998,1400,13,2017-01-24T22:36:00
53999,2053,7,2017-01-17T13:10:37
53999,1990,7,2017-01-17T13:11:12
53999,2105,22,2017-01-17T13:14:28
53999,1999,12,2017-01-17T13:19:29
53999,2222,1,2017-01-17T14:32:11
53999,2451,5,2017-01-17T14:50:11
53999,17,14,2017-01-17T15:43:18
53999,1987,19,2017-01-17T15:44:32
53999,1862,6,2017-01-17T15:59:00
53999,2258,6,2017-01-17T16:05:38
53999,1469,21,2017-01-17T16:09:30
53999,2390,4,2017-01-18T08:34:04
53999,1170,22,2017-01-20T12:40:33
53999,2185,22,2017-01-20T12:41:39
54005,1952,12,2017-01-17T15:38:44
54005,1990,7,2017-01-17T16:26:46
54005,2053,7,2017-01-17T18:33:29
54005,1173,21,2017-01-17T21:24:51
54005,2288,20,2017-01-17T21:57:59
54033,2005,22,2017-01-18T09:04:51
54033,2562,9,2017-01-18T09:05:26
54033,2460,20,2017-01-19T09:56:32
54033,1948,12,2017-01-19T10:10:35
54033,1469,21,2017-01-19T10:52:44
54033,1660,22,2017-01-19T21:07:23
54033,1289,15,2017-01-19T21:09:00
54033,2126,12,2017-01-27T09:51:28
54033,1628,20,2017-03-14T15:15:41
54033,1065,20,2017-03-14T17:04:16
54033,164,22,2017-03-14T17:10:41
54038,2073,19,2017-01-29T11:25:05
54038,2192,20,2017-01-29T12:37:31
54038,2191,20,2017-01-29T13:32:43
54038,1999,12,2017-01-29T14:00:28
54038,2256,14,2017-01-30T15:07:31
54038,1214,2,2017-01-30T15:52:56
54057,2501,21,2017-05-31T01:06:19
54057,2221,1,2017-05-31T01:29:01
54057,2218,14,2017-06-12T22:21:10
54057,2173,21,2017-06-12T22:44:02
54062,2256,14,2017-01-20T23:23:50
54062,2132,9,2017-01-20T23:24:55
54062,2131,9,2017-02-11T10:06:00
54062,2218,14,2017-06-03T11:06:51
54073,2256,14,2017-02-25T18:42:17
54073,2131,9,2017-02-25T18:58:52
54073,1135,21,2017-05-20T19:03:03
54073,2000,6,2017-05-27T17:46:42
54082,2256,14,2017-01-31T20:17:23
54082,2132,9,2017-01-31T20:33:26
54082,2131,9,2017-02-05T17:18:57
54082,2022,9,2017-02-18T17:35:02
54082,1257,5,2017-05-13T22:51:08
54092,2256,14,2017-02-10T15:56:33
